DateTime	avg_par
2011-07-16 03:00:00	0.75
2011-07-16 04:00:00	20.393
2011-07-16 05:00:00	166.904
2011-07-16 06:00:00	237.332
2011-07-16 07:00:00	186.813
2011-07-16 08:00:00	253.387
2011-07-16 09:00:00	406.658
2011-07-16 10:00:00	1097.163
2011-07-16 11:00:00	1086.292
2011-07-16 12:00:00	1059.518
2011-07-16 13:00:00	1367.113
2011-07-16 14:00:00	1293.218
2011-07-16 15:00:00	968.013
2011-07-16 16:00:00	693.825
2011-07-16 17:00:00	226.355
2011-07-16 18:00:00	180.327
2011-07-16 19:00:00	29.204
2011-07-16 20:00:00	0.92
2011-07-16 21:00:00	0.686
2011-07-16 22:00:00	0.655
2011-07-16 23:00:00	0.779
2011-07-17 00:00:00	0.923
2011-07-17 01:00:00	0.782
2011-07-17 02:00:00	0.684
2011-07-17 03:00:00	0.798
2011-07-17 04:00:00	5.971
2011-07-17 05:00:00	36.883
2011-07-17 06:00:00	106.401
2011-07-17 07:00:00	252.243
2011-07-17 08:00:00	542.503
2011-07-17 09:00:00	466.268
2011-07-17 10:00:00	847.108
2011-07-17 11:00:00	937.913
2011-07-17 12:00:00	990.512
2011-07-17 13:00:00	952.952
2011-07-17 14:00:00	937.423
2011-07-17 15:00:00	534.53
2011-07-17 16:00:00	309.188
2011-07-17 17:00:00	42.537
2011-07-17 18:00:00	1.67
2011-07-17 19:00:00	0.946
2011-07-17 20:00:00	0.922
2011-07-17 21:00:00	1.251
2011-07-17 22:00:00	1.072
2011-07-17 23:00:00	0.767
2011-07-18 00:00:00	0.74
2011-07-18 01:00:00	0.883
2011-07-18 02:00:00	0.634
2011-07-18 03:00:00	0.782
2011-07-18 04:00:00	11.982
2011-07-18 05:00:00	112.666
2011-07-18 06:00:00	218.268
2011-07-18 07:00:00	169.215
2011-07-18 08:00:00	234.423
2011-07-18 09:00:00	349.478
2011-07-18 10:00:00	420.997
2011-07-18 11:00:00	429.56
2011-07-18 12:00:00	497.692
2011-07-18 13:00:00	308.771
2011-07-18 14:00:00	1149.542
2011-07-18 15:00:00	620.9
2011-07-18 16:00:00	589.11
2011-07-18 17:00:00	473.625
2011-07-18 18:00:00	219.877
2011-07-18 19:00:00	28.543
2011-07-18 20:00:00	0.695
2011-07-18 21:00:00	0.681
2011-07-18 22:00:00	0.711
2011-07-18 23:00:00	0.796
2011-07-19 00:00:00	0.953
2011-07-19 01:00:00	0.862
2011-07-19 02:00:00	0.93
2011-07-19 03:00:00	1.114
2011-07-19 04:00:00	17.514
2011-07-19 05:00:00	72.086
2011-07-19 06:00:00	179.57
2011-07-19 07:00:00	578.148
2011-07-19 08:00:00	1037.99
2011-07-19 09:00:00	908.795
2011-07-19 10:00:00	666.898
2011-07-19 11:00:00	744.92
2011-07-19 12:00:00	782.605
2011-07-19 13:00:00	1058.912
2011-07-19 14:00:00	747.782
2011-07-19 15:00:00	283.335
2011-07-19 16:00:00	125.657
2011-07-19 17:00:00	11.963
2011-07-19 18:00:00	3.68
2011-07-19 19:00:00	1.169
2011-07-19 20:00:00	0.787
2011-07-19 21:00:00	0.719
2011-07-19 22:00:00	0.791
2011-07-19 23:00:00	0.909
2011-07-20 00:00:00	1.01
2011-07-20 01:00:00	0.776
2011-07-20 02:00:00	1.046
2011-07-20 03:00:00	1.022
2011-07-20 04:00:00	4.099
2011-07-20 05:00:00	51.334
2011-07-20 06:00:00	220.043
2011-07-20 07:00:00	630.933
2011-07-20 08:00:00	966.687
2011-07-20 09:00:00	1189.8
2011-07-20 10:00:00	1326.7
2011-07-20 11:00:00	1396.6
2011-07-20 12:00:00	1397.35
2011-07-20 13:00:00	1331.433
2011-07-20 14:00:00	1193
2011-07-20 15:00:00	1006.933
2011-07-20 16:00:00	736.278
2011-07-20 17:00:00	474.157
2011-07-20 18:00:00	199.535
2011-07-20 19:00:00	30.565
2011-07-20 20:00:00	1.088
2011-07-20 21:00:00	0.633
2011-07-20 22:00:00	0.766
2011-07-20 23:00:00	0.778
2011-07-21 00:00:00	1.036
2011-07-21 01:00:00	0.565
2011-07-21 02:00:00	0.67
2011-07-21 03:00:00	0.546
2011-07-21 04:00:00	17.898
2011-07-21 05:00:00	184.614
2011-07-21 06:00:00	466.1
2011-07-21 07:00:00	765.418
2011-07-21 08:00:00	1007.732
2011-07-21 09:00:00	1229.483
2011-07-21 10:00:00	1334.583
2011-07-21 11:00:00	1374.293
2011-07-21 12:00:00	1158.918
2011-07-21 13:00:00	1217.975
2011-07-21 14:00:00	1074.132
2011-07-21 15:00:00	935.94
2011-07-21 16:00:00	688.132
2011-07-21 17:00:00	393.057
2011-07-21 18:00:00	201.023
2011-07-21 19:00:00	30.288
2011-07-21 20:00:00	0.618
2011-07-21 21:00:00	0.554
2011-07-21 22:00:00	0.466
2011-07-21 23:00:00	0.645
2011-07-22 00:00:00	0.726
2011-07-22 01:00:00	1.104
2011-07-22 02:00:00	0.719
2011-07-22 03:00:00	0.691
2011-07-22 04:00:00	18.563
2011-07-22 05:00:00	155.21
2011-07-22 06:00:00	353.087
2011-07-22 07:00:00	697.138
2011-07-22 08:00:00	945.232
2011-07-22 09:00:00	979.977
2011-07-22 10:00:00	1195.498
2011-07-22 11:00:00	1333.405
2011-07-22 12:00:00	1298.147
2011-07-22 13:00:00	837.43
2011-07-22 14:00:00	769.057
2011-07-22 15:00:00	524.837
2011-07-22 16:00:00	487.97
2011-07-22 17:00:00	351.783
2011-07-22 18:00:00	211.075
2011-07-22 19:00:00	24.824
2011-07-22 20:00:00	0.618
2011-07-22 21:00:00	0.741
2011-07-22 22:00:00	0.827
2011-07-22 23:00:00	0.745
2011-07-23 00:00:00	0.882
2011-07-23 01:00:00	0.759
2011-07-23 02:00:00	0.732
2011-07-23 03:00:00	0.67
2011-07-23 04:00:00	14.245
2011-07-23 05:00:00	114.867
2011-07-23 06:00:00	285.39
2011-07-23 07:00:00	587.685
2011-07-23 08:00:00	740.785
2011-07-23 09:00:00	634.8
2011-07-23 10:00:00	255.277
2011-07-23 11:00:00	101.601
2011-07-23 12:00:00	477.218
2011-07-23 13:00:00	1174.027
2011-07-23 14:00:00	1153.62
2011-07-23 15:00:00	1064
2011-07-23 16:00:00	605.895
2011-07-23 17:00:00	264.05
2011-07-23 18:00:00	94.432
2011-07-23 19:00:00	7.187
2011-07-23 20:00:00	0.817
2011-07-23 21:00:00	0.713
2011-07-23 22:00:00	0.745
2011-07-23 23:00:00	0.84
2011-07-24 00:00:00	0.77
2011-07-24 01:00:00	0.831
2011-07-24 02:00:00	0.874
2011-07-24 03:00:00	0.65
2011-07-24 04:00:00	4.298
2011-07-24 05:00:00	33.935
2011-07-24 06:00:00	60.053
2011-07-24 07:00:00	99.015
2011-07-24 08:00:00	266.918
2011-07-24 09:00:00	1042.703
2011-07-24 10:00:00	1085.815
2011-07-24 11:00:00	1329.345
2011-07-24 12:00:00	1254.725
2011-07-24 13:00:00	960.283
2011-07-24 14:00:00	1038.015
2011-07-24 15:00:00	922.242
2011-07-24 16:00:00	771.39
2011-07-24 17:00:00	505.71
2011-07-24 18:00:00	221.832
2011-07-24 19:00:00	25.137
2011-07-24 20:00:00	0.757
2011-07-24 21:00:00	0.82
2011-07-24 22:00:00	0.738
2011-07-24 23:00:00	0.775
2011-07-25 00:00:00	0.933
2011-07-25 01:00:00	0.798
2011-07-25 02:00:00	0.625
2011-07-25 03:00:00	0.834
2011-07-25 04:00:00	12.657
2011-07-25 05:00:00	153.614
2011-07-25 06:00:00	359.532
2011-07-25 07:00:00	735.418
2011-07-25 08:00:00	906.837
2011-07-25 09:00:00	1220.307
2011-07-25 10:00:00	1368.445
2011-07-25 11:00:00	1231.467
2011-07-25 12:00:00	1332.607
2011-07-25 13:00:00	1386.457
2011-07-25 14:00:00	887.5
2011-07-25 15:00:00	569.457
2011-07-25 16:00:00	516.422
2011-07-25 17:00:00	339.737
2011-07-25 18:00:00	177.567
2011-07-25 19:00:00	25.112
2011-07-25 20:00:00	0.591
2011-07-25 21:00:00	0.407
2011-07-25 22:00:00	0.456
2011-07-25 23:00:00	0.504
2011-07-26 00:00:00	0.513
2011-07-26 01:00:00	0.578
2011-07-26 02:00:00	0.731
2011-07-26 03:00:00	0.519
2011-07-26 04:00:00	13.814
2011-07-26 05:00:00	167.641
2011-07-26 06:00:00	457.887
2011-07-26 07:00:00	759.857
2011-07-26 08:00:00	1046.533
2011-07-26 09:00:00	1273.15
2011-07-26 10:00:00	1436.167
2011-07-26 11:00:00	1517.667
2011-07-26 12:00:00	1498.383
2011-07-26 13:00:00	1434.15
2011-07-26 14:00:00	1310.85
2011-07-26 15:00:00	1088.533
2011-07-26 16:00:00	816.027
2011-07-26 17:00:00	487.455
2011-07-26 18:00:00	121.912
2011-07-26 19:00:00	13.314
2011-07-26 20:00:00	0.739
2011-07-26 21:00:00	0.687
2011-07-26 22:00:00	0.59
2011-07-26 23:00:00	0.531
2011-07-27 00:00:00	0.534
2011-07-27 01:00:00	0.562
2011-07-27 02:00:00	0.516
2011-07-27 03:00:00	0.472
2011-07-27 04:00:00	0.699
2011-07-27 05:00:00	4.797
2011-07-27 06:00:00	49.384
2011-07-27 07:00:00	98.856
2011-07-27 08:00:00	133.833
2011-07-27 09:00:00	190.41
2011-07-27 10:00:00	199.572
2011-07-27 11:00:00	219.745
2011-07-27 12:00:00	305.802
2011-07-27 13:00:00	449.972
2011-07-27 14:00:00	245.725
2011-07-27 15:00:00	229.857
2011-07-27 16:00:00	234.988
2011-07-27 17:00:00	103.562
2011-07-27 18:00:00	46.654
2011-07-27 19:00:00	8.216
2011-07-27 20:00:00	0.69
2011-07-27 21:00:00	0.527
2011-07-27 22:00:00	0.868
2011-07-27 23:00:00	0.785
2011-07-28 00:00:00	0.698
2011-07-28 01:00:00	0.499
2011-07-28 02:00:00	0.524
2011-07-28 03:00:00	0.757
2011-07-28 04:00:00	3.759
2011-07-28 05:00:00	28.92
2011-07-28 06:00:00	59.026
2011-07-28 07:00:00	230.008
2011-07-28 08:00:00	621.332
2011-07-28 09:00:00	794.663
2011-07-28 10:00:00	1032.108
2011-07-28 11:00:00	1162.498
2011-07-28 12:00:00	994.668
2011-07-28 13:00:00	1107.683
2011-07-28 14:00:00	1001.527
2011-07-28 15:00:00	943.105
2011-07-28 16:00:00	396.222
2011-07-28 17:00:00	270.185
2011-07-28 18:00:00	122.803
2011-07-28 19:00:00	18.915
2011-07-28 20:00:00	0.946
2011-07-28 21:00:00	0.837
2011-07-28 22:00:00	0.835
2011-07-28 23:00:00	1.059
2011-07-29 00:00:00	0.963
2011-07-29 01:00:00	0.745
2011-07-29 02:00:00	0.779
2011-07-29 03:00:00	0.701
2011-07-29 04:00:00	9.377
2011-07-29 05:00:00	137.327
2011-07-29 06:00:00	394.855
2011-07-29 07:00:00	757.405
2011-07-29 08:00:00	1004.552
2011-07-29 09:00:00	1056.813
2011-07-29 10:00:00	902.363
2011-07-29 11:00:00	1164.117
2011-07-29 12:00:00	1448.442
2011-07-29 13:00:00	1142.935
2011-07-29 14:00:00	1182.46
2011-07-29 15:00:00	1004.847
2011-07-29 16:00:00	461.048
2011-07-29 17:00:00	412.038
2011-07-29 18:00:00	187.324
2011-07-29 19:00:00	17.52
2011-07-29 20:00:00	0.559
2011-07-29 21:00:00	0.489
2011-07-29 22:00:00	0.597
2011-07-29 23:00:00	0.52
2011-07-30 00:00:00	0.577
2011-07-30 01:00:00	0.57
2011-07-30 02:00:00	0.61
2011-07-30 03:00:00	0.663
2011-07-30 04:00:00	8.085
2011-07-30 05:00:00	127.494
2011-07-30 06:00:00	400.795
2011-07-30 07:00:00	651.87
2011-07-30 08:00:00	829.615
2011-07-30 09:00:00	1117.082
2011-07-30 10:00:00	1348.207
2011-07-30 11:00:00	1102.653
2011-07-30 12:00:00	116.943
2011-07-30 13:00:00	22.895
2011-07-30 14:00:00	128.498
2011-07-30 15:00:00	267.81
2011-07-30 16:00:00	743.083
2011-07-30 17:00:00	289.09
2011-07-30 18:00:00	186.028
2011-07-30 19:00:00	10.033
2011-07-30 20:00:00	0.489
2011-07-30 21:00:00	0.554
2011-07-30 22:00:00	0.523
2011-07-30 23:00:00	0.498
2011-07-31 00:00:00	0.688
2011-07-31 01:00:00	0.864
2011-07-31 02:00:00	0.625
2011-07-31 03:00:00	0.579
2011-07-31 04:00:00	7.516
2011-07-31 05:00:00	126.51
2011-07-31 06:00:00	388.257
2011-07-31 07:00:00	652.248
2011-07-31 08:00:00	732.043
2011-07-31 09:00:00	1015.542
2011-07-31 10:00:00	1363.837
2011-07-31 11:00:00	1482.817
2011-07-31 12:00:00	1393.227
2011-07-31 13:00:00	1164.097
2011-07-31 14:00:00	1169.927
2011-07-31 15:00:00	1034.017
2011-07-31 16:00:00	766.695
2011-07-31 17:00:00	398.733
2011-07-31 18:00:00	123.401
2011-07-31 19:00:00	18.231
2011-07-31 20:00:00	0.591
2011-07-31 21:00:00	0.594
2011-07-31 22:00:00	0.561
2011-07-31 23:00:00	0.574
2011-08-01 00:00:00	0.581
2011-08-01 01:00:00	0.513
2011-08-01 02:00:00	0.658
2011-08-01 03:00:00	0.563
2011-08-01 04:00:00	9.845
2011-08-01 05:00:00	88.933
2011-08-01 06:00:00	271.543
2011-08-01 07:00:00	390.323
2011-08-01 08:00:00	568.085
2011-08-01 09:00:00	413.583
2011-08-01 10:00:00	256.428
2011-08-01 11:00:00	424.958
2011-08-01 12:00:00	328.282
2011-08-01 13:00:00	209.498
2011-08-01 14:00:00	527.85
2011-08-01 15:00:00	248.247
2011-08-01 16:00:00	68.067
2011-08-01 17:00:00	59.784
2011-08-01 18:00:00	75.209
2011-08-01 19:00:00	8.081
2011-08-01 20:00:00	0.606
2011-08-01 21:00:00	0.624
2011-08-01 22:00:00	0.483
2011-08-01 23:00:00	0.615
2011-08-02 00:00:00	0.82
2011-08-02 01:00:00	0.661
2011-08-02 02:00:00	0.901
2011-08-02 03:00:00	0.8
2011-08-02 04:00:00	0.797
2011-08-02 05:00:00	2.713
2011-08-02 06:00:00	7.355
2011-08-02 07:00:00	9.556
2011-08-02 08:00:00	29.925
2011-08-02 09:00:00	24.005
2011-08-02 10:00:00	25.622
2011-08-02 11:00:00	39.889
2011-08-02 12:00:00	79.07
2011-08-02 13:00:00	179.169
2011-08-02 14:00:00	157.752
2011-08-02 15:00:00	108.592
2011-08-02 16:00:00	221.605
2011-08-02 17:00:00	250.597
2011-08-02 18:00:00	134.839
2011-08-02 19:00:00	13.648
2011-08-02 20:00:00	0.64
2011-08-02 21:00:00	0.566
2011-08-02 22:00:00	0.839
2011-08-02 23:00:00	0.719
2011-08-03 00:00:00	0.579
2011-08-03 01:00:00	0.569
2011-08-03 02:00:00	0.505
2011-08-03 03:00:00	0.478
2011-08-03 04:00:00	6.135
2011-08-03 05:00:00	122.356
2011-08-03 06:00:00	408.35
2011-08-03 07:00:00	696.79
2011-08-03 08:00:00	993.133
2011-08-03 09:00:00	1233.75
2011-08-03 10:00:00	1395.733
2011-08-03 11:00:00	1410.883
2011-08-03 12:00:00	1409.317
2011-08-03 13:00:00	1351.267
2011-08-03 14:00:00	1172.55
2011-08-03 15:00:00	849.698
2011-08-03 16:00:00	596.108
2011-08-03 17:00:00	402.597
2011-08-03 18:00:00	147.78
2011-08-03 19:00:00	13.727
2011-08-03 20:00:00	0.56
2011-08-03 21:00:00	0.611
2011-08-03 22:00:00	0.769
2011-08-03 23:00:00	0.652
2011-08-04 00:00:00	0.821
2011-08-04 01:00:00	0.667
2011-08-04 02:00:00	0.695
2011-08-04 03:00:00	0.809
2011-08-04 04:00:00	5.101
2011-08-04 05:00:00	78.597
2011-08-04 06:00:00	258.388
2011-08-04 07:00:00	535.783
2011-08-04 08:00:00	963.813
2011-08-04 09:00:00	1036.647
2011-08-04 10:00:00	1217.618
2011-08-04 11:00:00	1062.86
2011-08-04 12:00:00	907.722
2011-08-04 13:00:00	1034.198
2011-08-04 14:00:00	910.93
2011-08-04 15:00:00	796.433
2011-08-04 16:00:00	779.887
2011-08-04 17:00:00	422.395
2011-08-04 18:00:00	141.158
2011-08-04 19:00:00	12.018
2011-08-04 20:00:00	0.432
2011-08-04 21:00:00	0.637
2011-08-04 22:00:00	0.536
2011-08-04 23:00:00	0.69
2011-08-05 00:00:00	0.694
2011-08-05 01:00:00	0.54
2011-08-05 02:00:00	0.464
2011-08-05 03:00:00	0.672
2011-08-05 04:00:00	4.751
2011-08-05 05:00:00	97.608
2011-08-05 06:00:00	326.618
2011-08-05 07:00:00	692.003
2011-08-05 08:00:00	961.867
2011-08-05 09:00:00	1204.167
2011-08-05 10:00:00	1264.783
2011-08-05 11:00:00	1254.445
2011-08-05 12:00:00	1070.8
2011-08-05 13:00:00	1125.252
2011-08-05 14:00:00	936.915
2011-08-05 15:00:00	801.87
2011-08-05 16:00:00	650.775
2011-08-05 17:00:00	261.86
2011-08-05 18:00:00	78.327
2011-08-05 19:00:00	6.065
2011-08-05 20:00:00	0.604
2011-08-05 21:00:00	0.453
2011-08-05 22:00:00	0.6
2011-08-05 23:00:00	0.537
2011-08-06 00:00:00	0.648
2011-08-06 01:00:00	0.62
2011-08-06 02:00:00	0.43
2011-08-06 03:00:00	0.724
2011-08-06 04:00:00	3.948
2011-08-06 05:00:00	85.211
2011-08-06 06:00:00	169.493
2011-08-06 07:00:00	323.053
2011-08-06 08:00:00	293.07
2011-08-06 09:00:00	607.612
2011-08-06 10:00:00	696.735
2011-08-06 11:00:00	1061.913
2011-08-06 12:00:00	1044.527
2011-08-06 13:00:00	564.205
2011-08-06 14:00:00	127.61
2011-08-06 15:00:00	27.833
2011-08-06 16:00:00	50.313
2011-08-06 17:00:00	64.176
2011-08-06 18:00:00	126.648
2011-08-06 19:00:00	8.761
2011-08-06 20:00:00	0.76
2011-08-06 21:00:00	0.65
2011-08-06 22:00:00	0.752
2011-08-06 23:00:00	0.787
2011-08-07 00:00:00	0.557
2011-08-07 01:00:00	0.637
2011-08-07 02:00:00	0.566
2011-08-07 03:00:00	0.705
2011-08-07 04:00:00	0.98
2011-08-07 05:00:00	35.732
2011-08-07 06:00:00	135.349
2011-08-07 07:00:00	270.487
2011-08-07 08:00:00	599.58
2011-08-07 09:00:00	813.715
2011-08-07 10:00:00	935.792
2011-08-07 11:00:00	1052.55
2011-08-07 12:00:00	1252.3
2011-08-07 13:00:00	1104.357
2011-08-07 14:00:00	1085.888
2011-08-07 15:00:00	986.952
2011-08-07 16:00:00	711.803
2011-08-07 17:00:00	363.175
2011-08-07 18:00:00	138.497
2011-08-07 19:00:00	9.216
2011-08-07 20:00:00	1.017
2011-08-07 21:00:00	0.938
2011-08-07 22:00:00	0.718
2011-08-07 23:00:00	0.728
2011-08-08 00:00:00	0.777
2011-08-08 01:00:00	0.759
2011-08-08 02:00:00	0.886
2011-08-08 03:00:00	0.756
2011-08-08 04:00:00	3.499
2011-08-08 05:00:00	51.285
2011-08-08 06:00:00	190.68
2011-08-08 07:00:00	549.925
2011-08-08 08:00:00	816.418
2011-08-08 09:00:00	959.812
2011-08-08 10:00:00	708.315
2011-08-08 11:00:00	730.15
2011-08-08 12:00:00	816.05
2011-08-08 13:00:00	894.088
2011-08-08 14:00:00	787.063
2011-08-08 15:00:00	699.712
2011-08-08 16:00:00	373.762
2011-08-08 17:00:00	373.068
2011-08-08 18:00:00	127.006
2011-08-08 19:00:00	6.54
2011-08-08 20:00:00	0.846
2011-08-08 21:00:00	0.708
2011-08-08 22:00:00	0.736
2011-08-08 23:00:00	0.643
2011-08-09 00:00:00	1.004
2011-08-09 01:00:00	0.949
2011-08-09 02:00:00	0.928
2011-08-09 03:00:00	0.865
2011-08-09 04:00:00	3.044
2011-08-09 05:00:00	73.838
2011-08-09 06:00:00	262.187
2011-08-09 07:00:00	532.198
2011-08-09 08:00:00	446.787
2011-08-09 09:00:00	468.693
2011-08-09 10:00:00	532.075
2011-08-09 11:00:00	494.85
2011-08-09 12:00:00	762.075
2011-08-09 13:00:00	408.073
2011-08-09 14:00:00	750.947
2011-08-09 15:00:00	578.41
2011-08-09 16:00:00	451.413
2011-08-09 17:00:00	172.954
2011-08-09 18:00:00	33.544
2011-08-09 19:00:00	4.246
2011-08-09 20:00:00	0.539
2011-08-09 21:00:00	0.5
2011-08-09 22:00:00	0.452
2011-08-09 23:00:00	0.488
2011-08-10 00:00:00	0.683
2011-08-10 01:00:00	0.469
2011-08-10 02:00:00	0.448
2011-08-10 03:00:00	0.55
2011-08-10 04:00:00	3.181
2011-08-10 05:00:00	111.761
2011-08-10 06:00:00	391.095
2011-08-10 07:00:00	672.497
2011-08-10 08:00:00	948.283
2011-08-10 09:00:00	1174.767
2011-08-10 10:00:00	1161.068
2011-08-10 11:00:00	1134.24
2011-08-10 12:00:00	988.747
2011-08-10 13:00:00	943.128
2011-08-10 14:00:00	905.097
2011-08-10 15:00:00	776.74
2011-08-10 16:00:00	664.932
2011-08-10 17:00:00	411.132
2011-08-10 18:00:00	131.848
2011-08-10 19:00:00	6.609
2011-08-10 20:00:00	0.586
2011-08-10 21:00:00	0.677
2011-08-10 22:00:00	0.738
2011-08-10 23:00:00	0.538
2011-08-11 00:00:00	0.553
2011-08-11 01:00:00	0.655
2011-08-11 02:00:00	0.658
2011-08-11 03:00:00	0.495
2011-08-11 04:00:00	2.385
2011-08-11 05:00:00	73.161
2011-08-11 06:00:00	322.898
2011-08-11 07:00:00	641.593
2011-08-11 08:00:00	894.042
2011-08-11 09:00:00	1124.617
2011-08-11 10:00:00	1286.45
2011-08-11 11:00:00	1307.805
2011-08-11 12:00:00	1254.51
2011-08-11 13:00:00	776.505
2011-08-11 14:00:00	680.535
2011-08-11 15:00:00	499.28
2011-08-11 16:00:00	360.515
2011-08-11 17:00:00	242.892
2011-08-11 18:00:00	123.535
2011-08-11 19:00:00	4.345
2011-08-11 20:00:00	0.591
2011-08-11 21:00:00	0.822
2011-08-11 22:00:00	0.605
2011-08-11 23:00:00	0.606
2011-08-12 00:00:00	0.608
2011-08-12 01:00:00	0.655
2011-08-12 02:00:00	0.612
2011-08-12 03:00:00	0.627
2011-08-12 04:00:00	1.37
2011-08-12 05:00:00	28.165
2011-08-12 06:00:00	138.764
2011-08-12 07:00:00	403.423
2011-08-12 08:00:00	755.692
2011-08-12 09:00:00	769.818
2011-08-12 10:00:00	720.942
2011-08-12 11:00:00	907.41
2011-08-12 12:00:00	910.748
2011-08-12 13:00:00	1004.578
2011-08-12 14:00:00	622.133
2011-08-12 15:00:00	483.938
2011-08-12 16:00:00	350.395
2011-08-12 17:00:00	159.867
2011-08-12 18:00:00	53.381
2011-08-12 19:00:00	2.765
2011-08-12 20:00:00	0.705
2011-08-12 21:00:00	0.506
2011-08-12 22:00:00	0.494
2011-08-12 23:00:00	0.55
2011-08-13 00:00:00	0.568
2011-08-13 01:00:00	0.636
2011-08-13 02:00:00	0.686
2011-08-13 03:00:00	0.697
2011-08-13 04:00:00	1.719
2011-08-13 05:00:00	26.39
2011-08-13 06:00:00	101.782
2011-08-13 07:00:00	531.885
2011-08-13 08:00:00	759.127
2011-08-13 09:00:00	1006.172
2011-08-13 10:00:00	1238.878
2011-08-13 11:00:00	1347.478
2011-08-13 12:00:00	1039.912
2011-08-13 13:00:00	404.167
2011-08-13 14:00:00	1124.89
2011-08-13 15:00:00	810.435
2011-08-13 16:00:00	554.138
2011-08-13 17:00:00	129.126
2011-08-13 18:00:00	98.424
2011-08-13 19:00:00	4.01
2011-08-13 20:00:00	0.957
2011-08-13 21:00:00	0.902
2011-08-13 22:00:00	0.787
2011-08-13 23:00:00	0.808
2011-08-14 00:00:00	0.691
2011-08-14 01:00:00	0.729
2011-08-14 02:00:00	0.725
2011-08-14 03:00:00	0.941
2011-08-14 04:00:00	2.083
2011-08-14 05:00:00	42.677
2011-08-14 06:00:00	155.872
2011-08-14 07:00:00	410.232
2011-08-14 08:00:00	904.617
2011-08-14 09:00:00	1163.933
2011-08-14 10:00:00	1335.45
2011-08-14 11:00:00	1430.083
2011-08-14 12:00:00	961.587
2011-08-14 13:00:00	1081.245
2011-08-14 14:00:00	1155.933
2011-08-14 15:00:00	1065.267
2011-08-14 16:00:00	682.323
2011-08-14 17:00:00	270.763
2011-08-14 18:00:00	93.784
2011-08-14 19:00:00	4.279
2011-08-14 20:00:00	0.88
2011-08-14 21:00:00	0.951
2011-08-14 22:00:00	0.945
2011-08-14 23:00:00	0.832
2011-08-15 00:00:00	0.799
2011-08-15 01:00:00	0.98
2011-08-15 02:00:00	0.824
2011-08-15 03:00:00	0.978
2011-08-15 04:00:00	1.985
2011-08-15 05:00:00	73.758
2011-08-15 06:00:00	270.407
2011-08-15 07:00:00	629.81
2011-08-15 08:00:00	884.827
2011-08-15 09:00:00	1100.225
2011-08-15 10:00:00	1076.27
2011-08-15 11:00:00	1236.182
2011-08-15 12:00:00	726.023
2011-08-15 13:00:00	990.743
2011-08-15 14:00:00	1049.017
2011-08-15 15:00:00	922.833
2011-08-15 16:00:00	668.452
2011-08-15 17:00:00	288.975
2011-08-15 18:00:00	83.844
2011-08-15 19:00:00	3.109
2011-08-15 20:00:00	1.116
2011-08-15 21:00:00	0.833
2011-08-15 22:00:00	0.603
2011-08-15 23:00:00	0.789
2011-08-16 00:00:00	0.696
2011-08-16 01:00:00	0.632
2011-08-16 02:00:00	0.702
2011-08-16 03:00:00	0.902
2011-08-16 04:00:00	1.515
2011-08-16 05:00:00	62.803
2011-08-16 06:00:00	282.958
2011-08-16 07:00:00	622.425
2011-08-16 08:00:00	888.27
2011-08-16 09:00:00	1132.787
2011-08-16 10:00:00	1138.477
2011-08-16 11:00:00	1204.055
2011-08-16 12:00:00	1202.162
2011-08-16 13:00:00	1136.305
2011-08-16 14:00:00	1032.6
2011-08-16 15:00:00	876.047
2011-08-16 16:00:00	519.94
2011-08-16 17:00:00	186.893
2011-08-16 18:00:00	48.467
2011-08-16 19:00:00	1.733
2011-08-16 20:00:00	0.802
2011-08-16 21:00:00	0.793
2011-08-16 22:00:00	0.759
2011-08-16 23:00:00	0.766
2011-08-17 00:00:00	0.646
2011-08-17 01:00:00	0.601
2011-08-17 02:00:00	0.577
2011-08-17 03:00:00	0.712
2011-08-17 04:00:00	0.792
2011-08-17 05:00:00	26.809
2011-08-17 06:00:00	147.298
2011-08-17 07:00:00	483.542
2011-08-17 08:00:00	868.788
2011-08-17 09:00:00	1129.367
2011-08-17 10:00:00	1288.867
2011-08-17 11:00:00	1361.5
2011-08-17 12:00:00	1345.15
2011-08-17 13:00:00	1276.517
2011-08-17 14:00:00	1137.217
2011-08-17 15:00:00	934.667
2011-08-17 16:00:00	672.278
2011-08-17 17:00:00	368.36
2011-08-17 18:00:00	98.415
2011-08-17 19:00:00	3.06
2011-08-17 20:00:00	0.699
2011-08-17 21:00:00	0.636
2011-08-17 22:00:00	0.747
2011-08-17 23:00:00	0.673
2011-08-18 00:00:00	0.722
2011-08-18 01:00:00	0.599
2011-08-18 02:00:00	0.568
2011-08-18 03:00:00	0.72
2011-08-18 04:00:00	1.49
2011-08-18 05:00:00	72.353
2011-08-18 06:00:00	316.645
2011-08-18 07:00:00	616.22
2011-08-18 08:00:00	898.563
2011-08-18 09:00:00	1120.95
2011-08-18 10:00:00	1267.467
2011-08-18 11:00:00	1343.033
2011-08-18 12:00:00	1339.433
2011-08-18 13:00:00	1189.035
2011-08-18 14:00:00	1125.033
2011-08-18 15:00:00	910.967
2011-08-18 16:00:00	636.155
2011-08-18 17:00:00	337.152
2011-08-18 18:00:00	85.704
2011-08-18 19:00:00	2.096
2011-08-18 20:00:00	0.83
2011-08-18 21:00:00	0.669
2011-08-18 22:00:00	0.655
2011-08-18 23:00:00	0.901
2011-08-19 00:00:00	0.778
2011-08-19 01:00:00	0.76
